tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
29550,4,5,88.0,88.0,131.46875,18.5625,94.0,78.0,34.8125,226.56248,86.0,92.0,77.15624,110.53124,76.0,104.0,216.40625,141.25,0.0,0.0,0.0,0.0,174.0,162.0,73.53124,54.0625,162.0,176.0,34.78125,45.65625,178.0,160.0,147.4375,169.5,180.0,162.0,6.3125,114.1875,176.0,160.0,128.40625,229.125
29580,4,5,90.0,88.0,88.15624,213.6875,96.0,78.0,60.625,137.31248,88.0,92.0,115.78124,228.21875,76.0,106.0,206.46875,163.09375,0.0,0.0,0.0,0.0,172.0,160.0,205.21875,103.71875,158.0,176.0,203.56248,63.125,178.0,158.0,92.6875,91.875,178.0,160.0,179.125,42.4375,176.0,158.0,55.125,218.65625
29610,4,5,92.0,90.0,43.71875,154.0,98.0,78.0,108.71875,113.65624,90.0,94.0,44.125,208.21875,76.0,108.0,196.59375,184.90625,0.0,0.0,0.0,0.0,170.0,160.0,188.0,16.0625,156.0,176.0,119.4375,47.03125,178.0,156.0,35.125,14.65625,178.0,156.0,98.84375,225.9375,176.0,156.0,5.5,207.375
29640,4,5,92.0,92.0,109.90624,151.5,100.0,78.0,161.06248,110.21875,90.0,96.0,206.90625,202.31248,76.0,110.0,212.46875,206.34375,0.0,0.0,0.0,0.0,168.0,158.0,199.0,143.09375,154.0,176.0,34.3125,5.40625,178.0,152.0,10.125,204.84375,178.0,154.0,18.96875,153.34375,174.0,156.0,64.0625,36.6875
29670,4,5,92.0,94.0,65.90624,13.03125,102.0,78.0,213.40625,107.75,92.0,98.0,149.1875,194.03125,76.0,112.0,214.125,228.34375,0.0,0.0,0.0,0.0,166.0,156.0,216.25,239.96875,150.0,174.0,212.25,228.75,178.0,150.0,107.71875,186.53125,178.0,152.0,73.3125,94.5625,172.0,154.0,43.15625,253.375
29700,4,5,92.0,94.0,90.65624,42.46875,106.0,78.0,9.75,105.71875,94.0,100.0,91.34375,185.81248,76.0,114.0,215.56248,250.375,0.0,0.0,0.0,0.0,164.0,156.0,233.5,80.84375,148.0,174.0,124.59375,227.875,178.0,148.0,92.59375,104.6875,178.0,150.0,92.65624,29.375,170.0,154.0,22.8125,207.71875
29730,4,5,92.0,94.0,98.59375,54.0,108.0,78.0,62.09375,103.84375,96.0,102.0,34.125,177.09375,76.0,118.0,225.6875,197.34375,0.0,0.0,0.0,0.0,162.0,154.0,252.03125,175.81248,146.0,174.0,36.9375,227.1875,178.0,146.0,80.4375,22.75,178.0,146.0,47.96875,206.96875,168.0,154.0,12.8125,150.71875
29760,4,5,92.0,94.0,125.875,81.0,110.0,78.0,114.46875,102.0,96.0,104.0,228.96875,171.40625,76.0,122.0,225.21875,235.21875,0.0,0.0,0.0,0.0,162.0,154.0,15.40625,13.53125,142.0,174.0,205.46875,235.96875,178.0,142.0,68.71875,196.81248,178.0,144.0,44.9375,124.8125,164.0,154.0,253.875,79.65624
29790,4,5,92.0,94.0,86.0625,56.6875,112.0,78.0,165.625,109.8125,98.0,106.0,176.25,153.75,76.0,128.0,233.78125,16.6875,0.0,0.0,0.0,0.0,160.0,152.0,46.8125,98.65624,140.0,174.0,117.84375,236.375,178.0,140.0,68.75,114.75,176.0,142.0,235.40625,50.0,162.0,154.0,239.81248,5.40625
29820,4,5,92.0,94.0,106.71875,76.84375,114.0,78.0,217.21875,88.1875,100.0,108.0,155.81248,110.28124,76.0,132.0,231.15625,54.5625,0.0,0.0,0.0,0.0,158.0,150.0,172.625,108.8125,138.0,174.0,30.40625,248.125,178.0,138.0,74.3125,32.65625,176.0,138.0,178.31248,229.4375,160.0,152.0,225.84375,186.81248
29850,4,5,92.0,94.0,113.59375,83.5625,118.0,78.0,12.84375,66.84375,102.0,110.0,36.71875,122.84375,76.0,134.0,243.9375,185.09375,0.0,0.0,0.0,0.0,158.0,148.0,101.53124,87.5625,134.0,176.0,198.90625,3.15625,178.0,134.0,46.90625,208.0,176.0,136.0,93.03124,158.21875,158.0,152.0,210.4375,124.125
29880,4,5,92.0,94.0,113.59375,83.5625,120.0,78.0,64.46875,45.375,102.0,112.0,54.375,183.625,76.0,136.0,253.59375,206.9375,0.0,0.0,0.0,0.0,158.0,146.0,17.84375,69.1875,132.0,176.0,111.46875,14.875,178.0,132.0,11.4375,127.71875,176.0,134.0,7.40625,87.09375,156.0,152.0,194.59375,56.71875
29910,4,5,92.0,94.0,113.59375,83.5625,122.0,78.0,116.0,23.09375,102.0,114.0,81.28124,243.75,78.0,138.0,15.21875,224.34375,0.0,0.0,0.0,0.0,156.0,144.0,191.6875,50.25,130.0,176.0,24.1875,31.21875,176.0,130.0,219.71875,52.21875,174.0,132.0,178.125,15.84375,156.0,150.0,158.56248,61.0
29940,4,5,92.0,94.0,113.59375,83.5625,124.0,78.0,167.59375,1.1875,102.0,118.0,156.625,26.71875,78.0,140.0,18.25,246.34375,0.0,0.0,0.0,0.0,156.0,142.0,148.56248,26.53125,126.0,176.0,192.9375,47.3125,176.0,126.0,204.06248,226.96875,174.0,128.0,166.81248,198.84375,156.0,148.0,158.78125,36.90625
29970,4,5,92.0,94.0,113.59375,83.5625,126.0,76.0,215.65625,244.09375,104.0,120.0,104.375,13.90625,78.0,142.0,76.53124,254.81248,0.0,0.0,0.0,0.0,156.0,140.0,87.28124,2.625,124.0,176.0,105.40624,56.84375,176.0,124.0,213.40625,144.96875,174.0,126.0,206.75,119.0625,156.0,146.0,159.0,12.8125
30000,4,5,92.0,94.0,113.59375,83.5625,130.0,76.0,12.0,240.65625,106.0,122.0,44.5625,7.28125,78.0,144.0,205.9375,237.9375,0.0,0.0,0.0,0.0,156.0,136.0,30.75,235.25,122.0,176.0,20.78125,99.21875,176.0,122.0,233.31248,63.40625,174.0,124.0,253.625,40.53125,156.0,142.0,159.1875,244.75
30030,4,5,92.0,94.0,113.59375,83.5625,132.0,76.0,64.25,241.34375,106.0,124.0,239.65625,1.5,80.0,146.0,91.15624,217.96875,0.0,0.0,0.0,0.0,154.0,134.0,209.21875,216.4375,118.0,176.0,192.875,149.78125,176.0,120.0,59.625,64.96875,176.0,120.0,113.53124,235.31248,156.0,140.0,159.375,220.65625
30060,4,5,92.0,94.0,113.59375,83.5625,134.0,78.0,116.0,4.6875,108.0,124.0,182.875,239.875,80.0,148.0,201.6875,217.03125,0.0,0.0,0.0,0.0,154.0,132.0,121.0,199.40625,116.0,176.0,108.96875,200.34375,174.0,118.0,117.59375,48.875,176.0,118.0,23.21875,173.46875,156.0,138.0,155.25,196.81248
30090,4,5,92.0,94.0,113.59375,83.5625,136.0,78.0,167.75,24.03125,110.0,126.0,32.0,96.0,82.0,152.0,121.59375,69.6875,0.0,0.0,0.0,0.0,154.0,130.0,33.78125,182.06248,114.0,176.0,24.09375,243.03125,172.0,116.0,208.06248,10.1875,174.0,116.0,139.59375,134.65625,156.0,136.0,155.09375,172.84375
30120,4,5,92.0,94.0,113.59375,83.5625,138.0,78.0,217.21875,60.40625,108.0,128.0,251.59375,49.25,84.0,156.0,117.4375,46.4375,0.0,0.0,0.0,0.0,152.0,128.0,237.75,164.78125,110.0,178.0,193.28125,7.59375,170.0,114.0,213.34375,100.4375,172.0,114.0,233.59375,114.375,156.0,136.0,137.31248,196.28125
30150,4,5,92.0,94.0,113.59375,83.5625,142.0,78.0,11.5625,95.46875,108.0,126.0,189.09375,233.31248,86.0,160.0,119.28124,20.09375,0.0,0.0,0.0,0.0,152.0,126.0,248.03125,134.25,108.0,178.0,105.65624,12.1875,168.0,114.0,131.21875,96.71875,170.0,114.0,153.03125,82.375,156.0,138.0,140.71875,220.34375
