tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24840,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,172.0,143.65625,230.06248
24870,5,5,78.0,90.0,153.25,199.46875,82.0,82.0,213.90625,215.40625,78.0,86.0,182.09375,191.46875,84.0,78.0,52.5,132.46875,76.0,92.0,27.03125,208.46875,178.0,174.0,30.6875,7.03125,180.0,176.0,213.65625,59.53125,178.0,176.0,149.96875,50.28125,178.0,172.0,35.625,134.0,180.0,172.0,143.65625,230.06248
24900,5,5,78.0,94.0,188.09375,23.53125,84.0,84.0,195.56248,167.56248,80.0,88.0,105.96875,150.53125,86.0,78.0,131.28125,146.53125,76.0,94.0,24.875,6.03125,176.0,174.0,192.56248,138.78125,180.0,174.0,53.0625,200.53125,178.0,176.0,149.96875,50.28125,178.0,172.0,35.625,134.0,180.0,172.0,143.65625,230.06248
24930,5,5,78.0,96.0,227.875,103.28124,86.0,86.0,157.875,137.125,82.0,90.0,43.6875,111.15624,88.0,78.0,209.96875,162.75,74.0,96.0,215.53125,8.5625,178.0,174.0,112.59375,118.53124,178.0,174.0,237.28125,198.06248,178.0,176.0,149.96875,50.28125,178.0,172.0,35.625,134.0,180.0,172.0,79.25,195.09375
24960,5,5,78.0,98.0,235.71875,173.78125,88.0,88.0,46.8125,161.21875,84.0,92.0,28.96875,7.0625,92.0,78.0,31.1875,196.125,76.0,98.0,0.0,87.1875,178.0,174.0,100.9375,218.75,178.0,174.0,195.75,3.75,178.0,176.0,149.96875,50.28125,178.0,172.0,53.34375,147.4375,178.0,170.0,205.65625,181.15625
24990,5,5,78.0,100.0,186.40625,252.09375,88.0,90.0,180.81248,191.31248,84.0,92.0,204.84375,240.09375,94.0,78.0,105.78124,225.56248,74.0,100.0,148.71875,164.6875,176.0,174.0,49.625,192.03125,178.0,172.0,82.375,41.71875,178.0,176.0,149.96875,50.28125,178.0,172.0,124.3125,218.03125,178.0,168.0,140.875,136.53125
25020,5,5,78.0,104.0,161.81248,76.65624,90.0,92.0,69.84375,201.28125,86.0,94.0,124.71875,217.125,96.0,78.0,159.78125,116.78124,74.0,102.0,165.6875,250.78125,174.0,174.0,234.06248,82.6875,178.0,172.0,120.0,91.5,178.0,176.0,149.96875,50.28125,178.0,172.0,115.84375,229.375,178.0,166.0,61.84375,95.59375
25050,5,5,78.0,106.0,162.5,158.75,92.0,94.0,62.0,61.78125,88.0,96.0,97.9375,97.09375,98.0,78.0,238.71875,119.15624,74.0,106.0,216.90625,87.3125,172.0,174.0,249.81248,18.96875,180.0,174.0,22.65625,60.25,178.0,176.0,149.96875,50.28125,178.0,172.0,61.8125,190.21875,178.0,164.0,25.5625,64.90624
25080,5,5,78.0,108.0,158.875,240.84375,92.0,96.0,205.78125,74.65624,90.0,98.0,62.875,31.9375,102.0,78.0,61.78125,114.6875,74.0,108.0,231.31248,183.375,170.0,172.0,177.875,255.6875,178.0,174.0,218.46875,34.78125,178.0,176.0,149.96875,50.28125,178.0,172.0,76.375,205.53125,178.0,162.0,55.5,18.65625
25110,5,5,78.0,112.0,147.71875,66.59375,94.0,98.0,51.15625,65.90624,92.0,98.0,21.65625,229.53125,104.0,78.0,140.84375,111.0625,74.0,112.0,243.56248,23.53125,170.0,172.0,132.875,189.875,178.0,174.0,208.21875,41.15625,178.0,176.0,149.96875,50.28125,178.0,174.0,117.53124,100.125,178.0,158.0,64.0625,223.34375
